time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-22 21:24:32,27.59,51.90,14.38,0,33126,16258.079404,714,0,0,95,66617,66704,16252.651710,55870129,3032858015,5098779,23972338,2536760671,29909875,1534093,12959681,2232224,13036400,9633881,17818362,14957799,1690363291,10444923,3199674256,1569498,2569110581,1278485,216147,285648,612403,137781,1727498,535536,6856972,1579208671,12807863,536098988,10106431,37424255,8596175557,14335649488,0,2416186679,10885502902,4369729199,105.58,209.64,1608565985,86.72,210.07,1608479722,55.54,178.89,1608343122,56.61,179.80,1608260026,2020-07-22 21:24:32,32.026,6.238,61.736,0,0,0,0,0,0,0,1191,11,0.710,0.980,1.300,2395512832,114455080960,5398528,17540325376,916,0,16,0,242,0,0,0,4294963200,22-07 21:24:32,20672,33014
2020-07-22 21:24:33,46.38,70.87,15.52,0,172,16116.052149,1,0,0,0,917,915,16115.412203,59003818,10982087893,622576,58706855,9477789609,1797711,487516,1246435,6718363,24455277,36395533,42592722,3107420,5051474127,203027,10932204204,25729,9465549356,19480,596,40585,454384,46774,6989741,72362,40636265,5006009819,3098375,1566025598,31523716,34794277,25106782468,54989862976,0,9347494850,31324357786,10482187723,223.34,590.18,1606384222,173.29,591.32,1606380069,140.32,556.62,1606374613,141.49,558.85,1606370835,2020-07-22 21:24:33,96.685,3.315,0,0,0,0,0,0,0,1,0,13,0.710,0.980,1.300,4181155840,112669605888,5398528,17540075520,1450,0,16,0,1,0,0,0,4294963200,22-07 21:24:33,16266,172
2020-07-22 21:24:34,46.20,70.52,14.67,0,161,16063.050762,1,0,0,0,887,887,16063.166985,57804437,11022898730,562205,55296229,9492426832,1828720,486739,1351788,2890758,24735853,20825713,33594182,3124295,5077808645,226752,11012381460,25311,9520430638,39954,697,55483,575930,8348,2997267,9469,24335043,5071385006,3235404,1564931877,32820323,37027774,25101238197,54985609680,0,9258663785,31330550081,10533166070,159.00,531.25,1606942840,106.29,530.89,1606975664,73.05,496.09,1606978578,74.11,498.15,1606978657,2020-07-22 21:24:34,96.500,3.500,0,0,0,0,0,0,0,0,0,17,0.710,0.980,1.300,5994545152,110856208384,5398528,17540083712,2619,1272,16,0,1,0,0,0,4294963200,22-07 21:24:34,16387,161
2020-07-22 21:24:35,46.19,70.51,14.60,0,137,16069.924688,0,0,0,0,871,871,16069.890721,61939820,10914419492,630284,58992045,9485406903,1879471,388596,1145427,3531712,23896978,43185773,46318727,3090754,5049877539,197534,10969636365,24423,9512882130,21602,609,28968,424235,20332,3497209,1340636,36305998,5040386640,3342620,1566165241,23114831,28410699,25094791789,55393411970,0,9364572229,31332690709,10460491558,164.18,531.15,1606839240,112.57,531.00,1606807190,78.49,495.47,1606804903,80.48,498.29,1606806482,2020-07-22 21:24:35,96.190,3.810,0,0,0,0,0,0,0,1,0,12,0.710,0.980,1.300,7801499648,109049245696,5398528,17540091904,1214,0,16,0,0,0,0,0,4294963200,22-07 21:24:35,16360,137
2020-07-22 21:24:36,46.26,70.59,14.36,0,138,16068.320008,1,0,0,0,876,876,16068.737623,58470223,10976275278,558338,51658577,9533953589,2483157,555776,1520807,1893438,24393473,9241865,9282387,3173755,5160777957,206720,10997706347,25821,9505893117,20623,716,39460,469098,11142,1873895,159547,13298077,5143080181,3125024,1566023060,32331211,41630672,25103965466,55144607288,0,9324814040,31337096535,10463426506,137.52,510.97,1606748995,84.93,510.84,1606752237,51.31,475.81,1606753057,52.58,477.91,1606751403,2020-07-22 21:24:36,96.188,3.812,0,0,0,0,40960,0,0,0,0,11,1.940,1.220,1.380,9599193088,107251548160,5398528,17540096000,1332,0,16,0,1,0,4,0,4294963200,22-07 21:24:36,16349,138
2020-07-22 21:24:37,46.19,70.50,14.45,0,195,16068.271569,1,0,0,0,884,884,16068.113158,62759939,10939891260,593804,57389386,9485505417,2457192,457401,1293283,2346079,24341183,32974066,42584106,3109907,5069892760,193808,11023726961,22019,9556279039,17490,446,30029,481237,20828,2509380,895061,17304291,5131976984,3134145,1565345280,21580010,25503570,25094085888,55636873360,0,9339507555,31326072055,10541676720,144.11,511.93,1606357224,92.41,511.93,1606356941,58.65,476.75,1606358210,60.33,479.29,1606359548,2020-07-22 21:24:37,96.123,3.877,0,0,0,0,0,0,0,1,0,7,1.940,1.220,1.380,11408515072,105442217984,5398528,17540104192,1298,0,16,0,1,0,0,0,4294963200,22-07 21:24:37,16282,197
2020-07-22 21:24:38,47.24,71.48,14.49,0,228,16063.835657,2,0,0,0,9704,9704,16064.088445,108658700,13303765778,37849769,69174877,8994973593,2784344,927526,6488367,3428239,37159818,15099516,21837006,18910265,6134840020,504402,13210363912,71951,9001463077,38308,11018,41063,938237,9764,3392939,381005,30668092,6080824365,19572065,1565445009,30137260,38914945,25094980342,53102293031,0,8938303980,31329894400,9071717633,154.07,418.03,1606820763,113.91,417.64,1606821050,80.84,383.64,1606823354,81.84,385.20,1606826947,2020-07-22 21:24:38,96.877,3.123,0,0,0,0,8192,0,0,0,0,11,1.940,1.220,1.380,12728799232,104115122176,5398528,17546915840,1218,0,16,0,1,0,1,0,4294963200,22-07 21:24:38,16403,228
2020-07-22 21:24:39,48.09,72.19,13.64,0,165,16068.884971,5,0,0,0,364,364,16068.456303,60288293,15486127546,9539887,33869968,9190516767,2111106,311808,2817551,1329870,14293965,15015819,9270715,22395015,7249470312,395099,15671070783,48721,9199675248,53635,2065,42547,472778,10152,1451824,79783,847069,7276984001,21837617,1565859660,4210009,12651027,25101641365,51674767439,0,9038395198,31332060335,7953704754,89.08,208.74,1606574472,68.37,207.90,1606573846,35.48,174.58,1606572149,36.36,175.59,1606568011,2020-07-22 21:24:39,98.125,1.875,0,0,0,0,0,0,0,1,0,15,1.940,1.220,1.380,13401157632,103432351744,5398528,17556897792,2392,2512,16,0,1,0,0,0,4294963200,22-07 21:24:39,16322,165
2020-07-22 21:24:40,48.59,72.66,13.44,0,111,16064.212153,0,0,0,0,337,337,16063.405674,20884158,15822514311,291458,22722295,9688765468,2124947,236092,715192,173272,9409253,5720063,17700352,1306671,7334607690,192846,15729102870,21421,9675635604,37051,2177,32440,147173,35706,322254,761097,19748554,7294820048,1298220,1565366144,17851435,17848009,25095846007,51093071335,0,9673059083,31323627659,7742284066,66.42,206.91,1605798563,45.53,206.30,1605794288,12.70,172.95,1605790739,13.39,173.83,1605785000,2020-07-22 21:24:40,98.188,1.812,0,0,0,0,0,0,0,0,0,13,1.940,1.220,1.380,14073364480,102760136704,5398528,17556901888,1451,0,16,0,0,0,0,0,4294963200,22-07 21:24:40,16264,111
2020-07-22 21:24:41,48.49,72.56,13.43,0,186,16058.173996,1,0,0,0,419,419,16058.786311,25812210,15777951024,262466,19063316,9728836079,2041159,210522,864691,478156,8911672,12780348,6058576,1383914,7447202127,196611,16009964185,18501,9780546685,29821,2593,35136,279558,26805,368792,72793,126109,7439180653,1443751,1565548755,4616063,9366023,25107337821,51293146684,0,9597524032,31332551809,7885190732,67.53,203.80,1606475490,47.01,203.05,1606476392,14.11,169.67,1606475707,14.87,170.62,1606478525,2020-07-22 21:24:41,98.125,1.875,0,0,0,0,49152,0,0,1,0,11,3.060,1.470,1.460,14762479616,102071013376,5398528,17556910080,676,0,16,0,1,0,4,0,4294963200,22-07 21:24:41,16394,184
