time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-23 15:15:59,10.28,34.48,10.30,0,260,16449.152229,41,0,0,0,1878,1854,16403.035572,6354753,62907833,736153,678926,113325221,8640985,1012618,3505688,13497,1482247,1415492,1629149,3602578,46073707,781983,70813081,130151,107122333,199164,8544,42876,81505,44510,71276,43739,49995,34518096,3238677,60401131,2739473,11614462,864181199,170516458,0,25422994,1191444754,678243493,13.44,13.05,1612684802,2.27,2.38,1612609069,1.81,2.04,1612531776,13.89,13.40,1612442937,2020-07-23 15:15:59,0.131,0.131,99.737,0,0,0,0,0,0,0,0,18,0,0.010,0.310,1144553472,133690839040,65536,120741888,3867,3493,1,0,3,0,0,367370240,3927592960,23-07 15:15:59,16429,217
2020-07-23 15:16:00,13.47,37.31,9.58,0,20706,16172.937899,619,0,0,4,38444,38448,16198.798312,17939097,262959667,2162190,4108388,233366614,19858461,1243350,7399178,112672,2380096,1925463,3159277,8486187,229563780,3535034,286652287,409831,256959869,738486,79944,410885,612676,111376,156067,286796,1883472,214046478,8492807,144434839,3664537,20290800,1828695859,983529183,0,148092103,2869505216,1292010469,38.70,37.58,1613553233,14.96,15.82,1613558407,13.93,14.84,1613566661,36.32,36.88,1613580140,2020-07-23 15:16:00,2.613,3.005,94.252,0.131,0,122880,0,122880,0,0,268,23,0,0.010,0.310,1174175744,133661192192,65536,120807424,14883,3157,3,0,51,5,0,367316992,3927646208,23-07 15:16:00,21162,21353
2020-07-23 15:16:01,39.58,66.13,18.92,0,18479,16123.099405,832,0,0,90,731768,732054,16095.067291,348598722,6995521492,6429812,306718871,4865964356,20230229,2765308,13638881,34252464,59983810,149232582,239076747,11037193,3594468857,23083622,6367497908,4685421,4377383857,2374397,197375,496905,2565119,369500,38438173,8427355,151038939,3658646989,11385582,1104489211,136430737,267758979,20642506978,20522825375,0,4311054007,22522734432,13199747530,1312.73,3013.44,1608112151,1031.28,2982.36,1608084749,1023.01,2980.19,1608057286,1052.42,3008.97,1608024195,2020-07-23 15:16:01,37.730,30.564,31.706,0,0,0,0,0,0,1,1995,60,0,0.010,0.310,9433649152,125383290880,65536,139239424,52327,7094,16,0,209,0,0,367316992,3927646208,23-07 15:16:01,19130,17806
2020-07-23 15:16:02,61.49,88.98,25.51,0,1685,16061.398798,2,0,0,0,4173241,4173293,16060.548845,422773117,9610356878,15545808,314976641,6421594020,21147226,4978121,21669557,22026123,45066828,264589274,273217628,7836349,7858201951,74616412,9628311813,19022219,6418795074,4470836,1729,470294,3100268,217413,20469389,3227464,264220591,7822182884,7839892,1571784328,270514936,296266336,34247483855,36348183853,0,5208227253,31481801841,20380230016,996.48,4447.49,1605845724,478.23,4418.23,1605844966,482.66,4421.51,1605838719,497.22,4446.20,1605834432,2020-07-23 15:16:02,41.625,58.375,0,0,0,0,0,0,0,1,0,8,0,0.010,0.310,26456043520,108360888320,65536,139247616,987,0,16,0,1,0,0,367316992,3927646208,23-07 15:16:02,16290,1685
2020-07-23 15:16:03,66.90,94.99,27.74,0,1741,16053.099742,3,0,0,0,4961467,4961457,16053.323577,493342675,8563755717,21032132,364902804,6167059229,23413688,6572513,24977292,19010197,45963116,315720043,326863664,9544294,6720088319,92712682,8557417620,22952756,6161705434,5349715,3544,630914,4058448,183426,16883443,4249985,314909982,6706910097,9311824,1573082128,323041451,352267287,36196038381,31970408881,0,4734614221,31506783512,23510645189,1068.67,5179.64,1605806257,441.64,5150.56,1605802355,449.30,5154.35,1605802276,462.09,5177.20,1605800624,2020-07-23 15:16:03,32.125,67.812,0.062,0,0,0,5339136,0,0,0,0,10,0,0.010,0.310,46746001408,88070926336,65536,139251712,620,0,16,0,1,0,120,367316992,3927646208,23-07 15:16:03,17614,1741
2020-07-23 15:16:04,66.86,94.96,27.89,0,1728,16057.303598,1,0,0,0,4971024,4971030,16057.412564,493018586,8568364720,19755525,365567974,6171637071,23149339,4957103,23850189,17268062,44875164,317668436,329023912,9334103,6739638637,92063728,8571106798,22912297,6171478227,5346678,2535,588310,4773674,170537,16222135,4322746,313455825,6728343973,9264087,1572876965,323398197,352871924,36191116511,32041387622,0,4742154667,31501996876,23494929668,1069.80,5186.35,1605568299,442.06,5157.81,1605566562,448.95,5160.86,1605587617,462.58,5184.40,1605590070,2020-07-23 15:16:04,32.854,67.146,0,0,0,0,0,0,0,1,0,12,0,0.010,0.310,67072704512,67744165888,65536,139259904,1578,0,16,0,1,0,0,367316992,3927646208,23-07 15:16:04,16374,1728
2020-07-23 15:16:05,66.79,94.83,29.46,0,1746,16054.473731,0,0,0,0,4168986,4168878,16054.583102,908468958,8497505785,24930561,372144361,5602260453,22464715,4692550,26425600,83128530,119977836,223342397,235380531,13143905,7203071130,152665975,8509983777,33488945,5578141180,4389515,1866,399221,6275075,261271,81319899,2674312,230437026,7153803284,12639555,1572611733,232238117,266542805,36185631504,32439274856,0,4588015745,31497541456,24092908173,1934.72,4707.11,1605547284,1498.55,4680.89,1605550151,1503.56,4682.58,1605531655,1520.58,4707.07,1605533564,2020-07-23 15:16:05,48.188,51.812,0,0,0,0,0,0,0,0,0,12,1.200,0.260,0.390,81568178176,53248684032,65536,139268096,1750,0,16,0,0,0,0,367316992,3927646208,23-07 15:16:05,16276,1713
2020-07-23 15:16:06,66.20,93.46,29.72,0,1727,16054.743091,1,0,0,0,2535315,2535319,16054.789840,1822036584,7205460612,32539923,320037587,3773455944,18819845,3811202,43435883,167664701,232835037,46543447,55392075,25167056,6892508006,334379432,7217031018,48693478,3775082399,2580965,362,81327,4248501,235904,168854410,66496,42536026,6861030396,25295540,1572799307,37881247,98337625,36194585323,28136103216,0,3573120804,31508239738,26702338255,2946.97,3136.67,1606139206,2879.89,3111.81,1606135489,2880.50,3111.10,1606133831,2904.66,3138.38,1606130413,2020-07-23 15:16:06,84.188,15.812,0,0,0,0,0,0,0,1,0,12,1.200,0.260,0.390,83558256640,51258597376,65536,139276288,1271,0,16,0,1,0,0,367316992,3927646208,23-07 15:16:06,16265,1724
2020-07-23 15:16:07,65.88,92.87,28.81,0,1700,16060.337764,1,0,0,0,2558034,2558021,16060.099083,1825176404,6818107942,29721992,296518313,3531036041,17627273,4289421,51200021,156663598,228539507,38714711,51524856,23411385,6514020655,356200956,6844183445,46598372,3539268530,2612056,288,80712,2953290,221249,154135747,57357,44612179,6435645860,23251302,1573674345,36501642,102148740,36204720929,26379028097,0,3334130338,31513214248,27243141475,2724.18,2899.64,1606023297,2660.73,2874.18,1606025778,2661.32,2873.45,1606026566,2685.74,2901.18,1606026747,2020-07-23 15:16:07,84.625,15.375,0,0,0,0,0,0,0,0,0,14,1.200,0.260,0.390,85364789248,49452060672,65536,139280384,904,0,16,0,1,0,0,367316992,3927646208,23-07 15:16:07,16373,1702
2020-07-23 15:16:08,65.57,92.40,27.87,0,1723,16058.989120,1,0,0,0,2424873,2424875,16059.125492,1801355375,6510094187,30477513,281994150,3353533257,16558574,6766493,87360879,149837477,242505748,36509532,46320078,22621879,6237638875,362660447,6546434106,44428461,3351872360,2475196,311,79822,4762075,203693,147410756,53449,38445454,6186096139,22616631,1573702768,34996754,132238625,36210696031,25182587741,0,3162384989,31513968012,27684524607,2629.45,2750.82,1605893502,2564.59,2725.03,1605892778,2565.24,2724.33,1605891773,2590.77,2752.23,1605892571,2020-07-23 15:16:08,85.562,14.438,0,0,0,0,1609728,0,0,1,0,17,1.200,0.260,0.390,87098531840,47718309888,65536,139288576,1252,0,16,0,1,0,14,367316992,3927646208,23-07 15:16:08,16599,1710
